Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.09489302 0.905107  ]	(22, 10)
[0.08551712 0.91448295]	(22, 48)
[0.09675708 0.90324295]	(22, 67)
[0.09530993 0.90469015]	(22, 108)
[0.07749546 0.92250454]	(22, 164)
[0.08533441 0.91466564]	(22, 243)
[0.09607081 0.90392923]	(22, 278)
[0.08955978 0.91044027]	(22, 288)
[0.09524508 0.904755  ]	(22, 326)
[0.09281814 0.90718186]	(22, 328)
[0.07457386 0.9254262 ]	(22, 459)
[0.09825005 0.9017499 ]	(22, 1170)
[0.07134444 0.92865556]	(23, 10)
[0.09424596 0.9057541 ]	(23, 12)
[0.07104205 0.928958  ]	(23, 26)
[0.09642715 0.90357286]	(23, 39)
[0.08638303 0.913617  ]	(23, 48)
[0.08113526 0.9188648 ]	(23, 49)
[0.09175654 0.90824354]	(23, 67)
[0.08847961 0.9115204 ]	(23, 71)
[0.09153893 0.9084611 ]	(23, 78)
[0.07680539 0.92319465]	(23, 98)
[0.09981774 0.90018225]	(23, 99)
[0.07680529 0.92319477]	(23, 108)
[0.08268039 0.91731966]	(23, 139)
[0.09169181 0.90830827]	(23, 150)
[0.06478667 0.9352133 ]	(23, 164)
[0.06716533 0.9328347 ]	(23, 175)
[0.07057801 0.92942196]	(23, 183)
[0.08660062 0.91339934]	(23, 194)
[0.09326569 0.90673435]	(23, 197)
[0.08264461 0.9173554 ]	(23, 221)
[0.09282672 0.90717334]	(23, 223)
[0.07365958 0.92634046]	(23, 232)
[0.09347264 0.90652734]	(23, 241)
[0.0762205  0.92377955]	(23, 243)
[0.07660211 0.9233979 ]	(23, 246)
[0.08413561 0.9158644 ]	(23, 256)
[0.07361349 0.92638654]	(23, 278)
[0.06598051 0.9340195 ]	(23, 288)
[0.0818542  0.91814584]	(23, 302)
[0.06267092 0.93732905]	(23, 309)
[0.08939106 0.91060895]	(23, 317)
[0.06097433 0.9390257 ]	(23, 322)
[0.07150301 0.928497  ]	(23, 326)
[0.09225429 0.9077458 ]	(23, 328)
[0.07211375 0.92788625]	(23, 330)
[0.06693625 0.93306375]	(23, 358)
[0.07919062 0.9208094 ]	(23, 361)
[0.09858441 0.90141565]	(23, 366)
[0.09454034 0.9054597 ]	(23, 374)
[0.09222681 0.90777326]	(23, 394)
[0.07171229 0.92828774]	(23, 407)
[0.07756669 0.9224334 ]	(23, 435)
[0.08132214 0.9186779 ]	(23, 442)
[0.0780231 0.9219769]	(23, 452)
[0.05888592 0.94111407]	(23, 459)
[0.0717919 0.9282081]	(23, 460)
[0.0885868  0.91141325]	(23, 461)
[0.08957286 0.9104271 ]	(23, 505)
[0.06643785 0.93356216]	(23, 696)
[0.09360861 0.90639144]	(23, 922)
[0.09737518 0.9026248 ]	(23, 940)
[0.09316604 0.906834  ]	(23, 985)
[0.08865127 0.91134876]	(23, 987)
[0.0765586 0.9234414]	(23, 989)
[0.09187915 0.9081209 ]	(23, 1166)
[0.08625128 0.9137487 ]	(23, 1170)
[0.09915576 0.90084416]	(23, 1202)
[0.09185559 0.90814435]	(24, 6)
[0.07121474 0.9287853 ]	(24, 10)
[0.08824675 0.9117533 ]	(24, 12)
[0.08188565 0.91811436]	(24, 48)
[0.09395615 0.9060439 ]	(24, 78)
[0.0701752 0.9298248]	(24, 98)
[0.08963996 0.9103601 ]	(24, 99)
[0.06627245 0.93372756]	(24, 108)
[0.06740897 0.932591  ]	(24, 139)
[0.08157811 0.9184219 ]	(24, 150)
[0.06677201 0.933228  ]	(24, 164)
[0.07757489 0.92242515]	(24, 175)
[0.08121897 0.91878104]	(24, 194)
[0.09197031 0.90802974]	(24, 221)
[0.08752193 0.9124781 ]	(24, 223)
[0.06629712 0.9337029 ]	(24, 232)
[0.08599548 0.91400456]	(24, 243)
[0.07000707 0.929993  ]	(24, 246)
[0.08399265 0.9160074 ]	(24, 256)
[0.07204625 0.9279538 ]	(24, 278)
[0.05976376 0.9402363 ]	(24, 288)
[0.08249814 0.91750187]	(24, 309)
[0.07650077 0.9234992 ]	(24, 328)
[0.06757193 0.93242806]	(24, 330)
[0.07603415 0.9239659 ]	(24, 358)
[0.09462413 0.9053759 ]	(24, 361)
[0.07146171 0.9285383 ]	(24, 366)
[0.09227493 0.9077251 ]	(24, 394)
[0.09097578 0.90902424]	(24, 407)
[0.06615061 0.9338494 ]	(24, 435)
[0.07090381 0.9290962 ]	(24, 442)
[0.0823334 0.9176666]	(24, 459)
[0.06545655 0.9345435 ]	(24, 460)
[0.07908756 0.92091244]	(24, 461)
[0.08510277 0.91489726]	(24, 922)
[0.09321083 0.9067892 ]	(24, 989)
[0.09773555 0.9022645 ]	(24, 1166)
[0.08245797 0.91754204]	(24, 1170)
[0.09282996 0.90717006]	(25, 10)
[0.08856793 0.91143215]	(25, 26)
[0.09908548 0.90091455]	(25, 39)
[0.09811833 0.9018817 ]	(25, 49)
[0.08974876 0.91025126]	(25, 67)
[0.09170485 0.90829515]	(25, 71)
[0.07942198 0.92057806]	(25, 98)
[0.07468116 0.92531884]	(25, 108)
[0.07961968 0.92038035]	(25, 119)
[0.09260041 0.90739965]	(25, 124)
[0.0993683 0.9006318]	(25, 150)
[0.08205766 0.9179424 ]	(25, 164)
[0.09415168 0.9058484 ]	(25, 175)
[0.08285649 0.9171435 ]	(25, 183)
[0.09381252 0.90618753]	(25, 197)
[0.09691013 0.9030899 ]	(25, 232)
[0.07816715 0.92183286]	(25, 243)
[0.06821007 0.93178993]	(25, 288)
[0.08482829 0.91517174]	(25, 302)
[0.08609471 0.9139053 ]	(25, 309)
[0.08757146 0.9124286 ]	(25, 322)
[0.09438313 0.9056169 ]	(25, 326)
[0.08042146 0.91957855]	(25, 328)
[0.09443457 0.90556544]	(25, 357)
[0.09461191 0.9053881 ]	(25, 366)
[0.09369825 0.9063018 ]	(25, 394)
[0.0828285  0.91717154]	(25, 407)
[0.09366183 0.9063382 ]	(25, 442)
[0.08596361 0.9140364 ]	(25, 452)
[0.08421844 0.9157816 ]	(25, 459)
[0.08330277 0.91669726]	(25, 460)
[0.09109125 0.9089088 ]	(25, 461)
[0.08097783 0.9190222 ]	(25, 696)
[0.09955103 0.900449  ]	(25, 987)
[0.09173434 0.9082657 ]	(25, 988)
[0.09096537 0.90903467]	(25, 989)
[0.09783822 0.90216184]	(25, 1166)
[0.08535452 0.9146455 ]	(25, 1169)
[0.09475187 0.90524817]	(25, 1170)
[0.08936682 0.91063315]	(25, 1202)
[0.09418522 0.9058148 ]	(26, 6)
[0.06726389 0.93273616]	(26, 10)
[0.08244867 0.9175514 ]	(26, 26)
[0.08879373 0.9112063 ]	(26, 45)
[0.07146227 0.9285377 ]	(26, 49)
[0.08608195 0.913918  ]	(26, 60)
[0.0818897 0.9181103]	(26, 67)
[0.08456533 0.9154347 ]	(26, 78)
[0.08160892 0.9183911 ]	(26, 98)
[0.06739374 0.9326063 ]	(26, 108)
[0.09263593 0.90736413]	(26, 119)
[0.08605911 0.9139409 ]	(26, 139)
[0.09895171 0.9010483 ]	(26, 150)
[0.05570186 0.94429815]	(26, 164)
[0.08810602 0.911894  ]	(26, 175)
[0.07222006 0.92778   ]	(26, 194)
[0.09907398 0.90092605]	(26, 221)
[0.0928332  0.90716684]	(26, 223)
[0.06909866 0.93090135]	(26, 232)
[0.07200853 0.9279915 ]	(26, 243)
[0.07699086 0.92300916]	(26, 246)
[0.08412693 0.9158731 ]	(26, 278)
[0.08910045 0.9108995 ]	(26, 279)
[0.06203431 0.9379657 ]	(26, 288)
[0.0852127 0.9147873]	(26, 302)
[0.07832782 0.9216722 ]	(26, 309)
[0.06675565 0.93324435]	(26, 322)
[0.07657124 0.9234288 ]	(26, 326)
[0.09008291 0.9099171 ]	(26, 330)
[0.07825681 0.9217432 ]	(26, 358)
[0.09972671 0.90027326]	(26, 366)
[0.0968188  0.90318125]	(26, 374)
[0.06856091 0.9314391 ]	(26, 407)
[0.09713539 0.90286463]	(26, 430)
[0.08418475 0.9158153 ]	(26, 435)
[0.08368272 0.91631734]	(26, 442)
[0.08289102 0.917109  ]	(26, 452)
[0.0725723 0.9274277]	(26, 459)
[0.08659063 0.9134094 ]	(26, 460)
[0.08596204 0.914038  ]	(26, 461)
[0.09786732 0.90213275]	(26, 546)
[0.08640039 0.9135996 ]	(26, 625)
[0.07271725 0.9272828 ]	(26, 696)
[0.09409202 0.905908  ]	(26, 985)
[0.07330682 0.9266932 ]	(26, 1170)
[0.06581935 0.9341807 ]	(28, 6)
[0.08067584 0.91932416]	(28, 10)
[0.07232275 0.9276773 ]	(28, 12)
[0.05883197 0.941168  ]	(28, 26)
[0.09729728 0.90270275]	(28, 45)
[0.07493074 0.9250693 ]	(28, 48)
[0.0745542 0.9254458]	(28, 49)
[0.08013724 0.91986275]	(28, 67)
[0.09021471 0.90978533]	(28, 78)
[0.07607007 0.9239299 ]	(28, 98)
[0.07074521 0.9292548 ]	(28, 108)
[0.0985743 0.9014257]	(28, 119)
[0.06749406 0.93250597]	(28, 139)
[0.0705353 0.9294647]	(28, 150)
[0.08756589 0.9124341 ]	(28, 164)
[0.07140366 0.9285964 ]	(28, 165)
[0.08153062 0.9184694 ]	(28, 175)
[0.06908707 0.9309129 ]	(28, 183)
[0.06445781 0.9355422 ]	(28, 194)
[0.08556502 0.914435  ]	(28, 221)
[0.06578699 0.93421304]	(28, 223)
[0.05675113 0.94324887]	(28, 232)
[0.08000789 0.91999215]	(28, 243)
[0.07142121 0.9285788 ]	(28, 246)
[0.07674805 0.923252  ]	(28, 256)
[0.0661305 0.9338695]	(28, 278)
[0.06306633 0.93693364]	(28, 288)
[0.09214399 0.90785605]	(28, 302)
[0.07645877 0.92354125]	(28, 309)
[0.06365159 0.93634844]	(28, 322)
[0.07591837 0.9240816 ]	(28, 326)
[0.08005878 0.91994125]	(28, 328)
[0.07694916 0.9230508 ]	(28, 330)
[0.09582274 0.90417725]	(28, 357)
[0.08181024 0.91818976]	(28, 358)
[0.08782414 0.9121759 ]	(28, 361)
[0.083901 0.916099]	(28, 362)
[0.08430631 0.9156937 ]	(28, 366)
[0.08991443 0.91008556]	(28, 374)
[0.07353221 0.9264678 ]	(28, 394)
[0.06961159 0.93038845]	(28, 407)
[0.07635415 0.92364585]	(28, 435)
[0.09050826 0.9094918 ]	(28, 442)
[0.07457492 0.9254251 ]	(28, 452)
[0.06942747 0.9305725 ]	(28, 459)
[0.07015594 0.9298441 ]	(28, 460)
[0.06696601 0.933034  ]	(28, 461)
[0.07952625 0.92047375]	(28, 546)
[0.06881463 0.93118536]	(28, 561)
[0.06533082 0.9346692 ]	(28, 696)
[0.07587633 0.92412364]	(28, 922)
[0.09860891 0.9013911 ]	(28, 985)
[0.08615179 0.9138482 ]	(28, 987)
[0.08808601 0.911914  ]	(28, 988)
[0.09143649 0.90856355]	(28, 989)
[0.09306255 0.9069375 ]	(28, 1166)
[0.07528177 0.92471826]	(28, 1170)
[0.06968808 0.93031186]	(29, 10)
[0.09279833 0.90720165]	(29, 26)
[0.06961179 0.9303882 ]	(29, 48)
[0.09346784 0.90653217]	(29, 49)
[0.09311578 0.90688425]	(29, 67)
[0.09918655 0.90081346]	(29, 98)
[0.08713362 0.91286635]	(29, 108)
[0.09908102 0.90091896]	(29, 150)
[0.08653124 0.9134687 ]	(29, 164)
[0.09645988 0.9035401 ]	(29, 243)
[0.08563156 0.91436845]	(29, 278)
[0.07882699 0.92117304]	(29, 288)
[0.08168046 0.9183195 ]	(29, 322)
[0.09674676 0.9032532 ]	(29, 407)
[0.09576894 0.904231  ]	(29, 460)
[0.08438141 0.9156186 ]	(31, 459)
[0.08840097 0.911599  ]	(33, 10)
[0.09875768 0.90124226]	(33, 26)
[0.09897147 0.9010285 ]	(33, 48)
[0.09957014 0.90042984]	(33, 49)
[0.08543878 0.9145612 ]	(33, 164)
[0.09848612 0.9015139 ]	(33, 288)
[0.09368344 0.9063166 ]	(34, 10)
[0.07870044 0.9212996 ]	(34, 12)
[0.06280665 0.9371934 ]	(34, 26)
[0.07717875 0.9228213 ]	(34, 45)
[0.08389462 0.9161054 ]	(34, 48)
[0.06799487 0.93200517]	(34, 49)
[0.09791755 0.90208244]	(34, 60)
[0.08269078 0.9173092 ]	(34, 67)
[0.07474571 0.9252543 ]	(34, 78)
[0.0823629 0.9176371]	(34, 98)
[0.09270816 0.9072919 ]	(34, 99)
[0.0996384  0.90036166]	(34, 108)
[0.08017067 0.91982937]	(34, 139)
[0.09545394 0.9045461 ]	(34, 150)
[0.06457745 0.93542254]	(34, 164)
[0.07618346 0.92381656]	(34, 165)
[0.06997228 0.9300278 ]	(34, 175)
[0.06736085 0.9326391 ]	(34, 194)
[0.0637019  0.93629813]	(34, 221)
[0.07940868 0.92059135]	(34, 223)
[0.08421972 0.9157803 ]	(34, 232)
[0.06691252 0.9330875 ]	(34, 243)
[0.08547227 0.9145278 ]	(34, 246)
[0.08357368 0.9164263 ]	(34, 256)
[0.0912147  0.90878534]	(34, 273)
[0.07319083 0.9268092 ]	(34, 278)
[0.0618571  0.93814296]	(34, 288)
[0.07374494 0.92625505]	(34, 309)
[0.0763431 0.9236569]	(34, 322)
[0.06982751 0.93017244]	(34, 326)
[0.07959096 0.9204091 ]	(34, 328)
[0.07333145 0.9266685 ]	(34, 330)
[0.08394591 0.9160541 ]	(34, 358)
[0.0803389 0.9196611]	(34, 366)
[0.06208968 0.9379103 ]	(34, 407)
[0.06306103 0.93693894]	(34, 435)
[0.07234062 0.9276594 ]	(34, 442)
[0.0974225 0.9025775]	(34, 452)
[0.07719552 0.9228045 ]	(34, 459)
[0.06234165 0.93765837]	(34, 460)
[0.07517403 0.92482597]	(34, 461)
[0.08716837 0.91283166]	(34, 475)
[0.09038059 0.90961945]	(34, 546)
[0.08260255 0.91739744]	(34, 561)
[0.08084831 0.91915166]	(34, 696)
[0.07895168 0.9210483 ]	(34, 922)
[0.09156456 0.90843546]	(34, 987)
[0.09316958 0.90683043]	(34, 988)
[0.09013689 0.9098631 ]	(34, 989)
[0.09532063 0.9046794 ]	(34, 1166)
[0.07346056 0.9265394 ]	(34, 1170)
[0.07121156 0.9287884 ]	(35, 6)
[0.07985923 0.9201408 ]	(35, 10)
[0.05547457 0.9445254 ]	(35, 12)
[0.05354024 0.9464598 ]	(35, 26)
[0.07162861 0.9283714 ]	(35, 45)
[0.07937586 0.92062414]	(35, 48)
[0.054036 0.945964]	(35, 49)
[0.08681945 0.9131806 ]	(35, 64)
[0.06007734 0.9399227 ]	(35, 67)
[0.07303905 0.92696095]	(35, 71)
[0.07610921 0.9238908 ]	(35, 78)
[0.06968126 0.9303188 ]	(35, 98)
[0.08265706 0.91734296]	(35, 99)
[0.0706673  0.92933273]	(35, 108)
[0.08613449 0.91386557]	(35, 119)
[0.05689918 0.9431008 ]	(35, 139)
[0.06183414 0.9381659 ]	(35, 150)
[0.05691593 0.94308406]	(35, 164)
[0.06524729 0.9347527 ]	(35, 175)
[0.07752046 0.9224795 ]	(35, 183)
[0.05433824 0.9456618 ]	(35, 194)
[0.07545207 0.9245479 ]	(35, 197)
[0.06048372 0.9395163 ]	(35, 221)
[0.05655597 0.943444  ]	(35, 232)
[0.05947024 0.94052976]	(35, 243)
[0.07008673 0.9299133 ]	(35, 246)
[0.07127681 0.9287232 ]	(35, 256)
[0.09297097 0.90702903]	(35, 259)
[0.07230921 0.9276908 ]	(35, 273)
[0.07109134 0.9289087 ]	(35, 278)
[0.05303889 0.9469611 ]	(35, 288)
[0.07650633 0.9234937 ]	(35, 302)
[0.06094857 0.93905145]	(35, 309)
[0.0984156 0.9015844]	(35, 310)
[0.05879187 0.9412081 ]	(35, 322)
[0.05993324 0.94006675]	(35, 326)
[0.05533588 0.9446641 ]	(35, 328)
[0.06012927 0.9398707 ]	(35, 330)
[0.06030159 0.93969846]	(35, 358)
[0.06941295 0.93058705]	(35, 361)
[0.07507846 0.9249216 ]	(35, 362)
[0.0736969  0.92630315]	(35, 366)
[0.08129485 0.91870517]	(35, 394)
[0.05410365 0.9458964 ]	(35, 407)
[0.09206577 0.90793425]	(35, 430)
[0.0558833 0.9441167]	(35, 435)
[0.06079421 0.93920577]	(35, 442)
[0.07741538 0.92258465]	(35, 452)
[0.08452605 0.915474  ]	(35, 459)
[0.05349804 0.946502  ]	(35, 460)
[0.05975123 0.9402488 ]	(35, 475)
[0.07958569 0.9204143 ]	(35, 493)
[0.07858313 0.9214169 ]	(35, 546)
[0.05992776 0.94007224]	(35, 561)
[0.06580225 0.9341978 ]	(35, 584)
[0.09249074 0.90750927]	(35, 613)
[0.09736575 0.90263426]	(35, 627)
[0.07302573 0.9269743 ]	(35, 696)
[0.07920294 0.92079705]	(35, 737)
[0.06086791 0.9391321 ]	(35, 922)
[0.09842631 0.90157366]	(35, 924)
[0.08394405 0.916056  ]	(35, 985)
[0.06761299 0.932387  ]	(35, 987)
[0.07751361 0.9224864 ]	(35, 988)
[0.07534258 0.92465746]	(35, 989)
[0.08307601 0.916924  ]	(35, 1164)
[0.06514303 0.934857  ]	(35, 1166)
[0.06774865 0.93225133]	(35, 1168)
[0.07521 0.92479]	(35, 1169)
[0.0587851 0.9412149]	(35, 1170)
[0.08155872 0.9184413 ]	(35, 1173)
[0.07521363 0.9247864 ]	(36, 10)
[0.09965192 0.90034807]	(36, 26)
[0.08689944 0.9131006 ]	(36, 48)
[0.08766374 0.91233623]	(36, 67)
[0.09696209 0.9030379 ]	(36, 108)
[0.09711733 0.90288264]	(36, 119)
[0.08317498 0.91682506]	(36, 150)
[0.08974662 0.9102534 ]	(36, 164)
[0.09812547 0.9018745 ]	(36, 243)
[0.09175359 0.9082464 ]	(36, 288)
[0.09834347 0.9016565 ]	(36, 309)
[0.09865807 0.9013419 ]	(36, 358)
[0.09324365 0.9067564 ]	(36, 407)
[0.09826164 0.9017384 ]	(37, 48)
[0.09411009 0.9058899 ]	(37, 150)
[0.08588395 0.9141161 ]	(37, 164)
[0.09042136 0.9095787 ]	(37, 288)
[0.08996041 0.9100396 ]	(38, 10)
[0.08339918 0.9166008 ]	(38, 26)
[0.06224958 0.9377504 ]	(38, 48)
[0.09584999 0.90415007]	(38, 49)
[0.08523072 0.9147693 ]	(38, 67)
[0.08476695 0.915233  ]	(38, 98)
[0.07833391 0.9216661 ]	(38, 108)
[0.07858526 0.92141473]	(38, 119)
[0.09862635 0.9013736 ]	(38, 139)
[0.0639577 0.9360423]	(38, 150)
[0.09299226 0.9070078 ]	(38, 164)
[0.09567109 0.90432894]	(38, 194)
[0.08833569 0.9116643 ]	(38, 232)
[0.09998479 0.90001523]	(38, 243)
[0.09505507 0.90494496]	(38, 246)
[0.09687512 0.90312487]	(38, 256)
[0.09389414 0.9061059 ]	(38, 278)
[0.07264809 0.92735195]	(38, 288)
[0.07662506 0.92337495]	(38, 309)
[0.09227404 0.907726  ]	(38, 322)
[0.08895843 0.9110416 ]	(38, 326)
[0.09463911 0.90536094]	(38, 328)
[0.08976881 0.91023123]	(38, 330)
[0.08513407 0.9148659 ]	(38, 358)
[0.09008843 0.9099116 ]	(38, 366)
[0.09220457 0.9077954 ]	(38, 407)
[0.09545768 0.9045423 ]	(38, 435)
[0.08818717 0.91181284]	(38, 442)
[0.09464345 0.9053566 ]	(38, 452)
[0.07221316 0.9277868 ]	(38, 459)
[0.08739862 0.9126014 ]	(38, 460)
[0.09870416 0.90129584]	(38, 988)
[0.07944483 0.92055523]	(40, 10)
[0.09428663 0.9057133 ]	(40, 48)
[0.08940026 0.91059977]	(40, 67)
[0.098745 0.901255]	(40, 108)
[0.08173338 0.91826665]	(40, 119)
[0.09138113 0.90861887]	(40, 150)
[0.09533 0.90467]	(40, 183)
[0.08942409 0.91057587]	(40, 194)
[0.09685161 0.9031484 ]	(40, 221)
[0.09074896 0.90925103]	(40, 223)
[0.08706179 0.9129382 ]	(40, 279)
[0.07846839 0.9215317 ]	(40, 288)
[0.09115501 0.90884495]	(40, 302)
[0.0874714  0.91252863]	(40, 322)
[0.09848434 0.90151566]	(40, 326)
[0.09970912 0.90029085]	(40, 407)
[0.09716904 0.90283096]	(40, 452)
[0.08052418 0.9194758 ]	(40, 459)
[0.09275393 0.9072461 ]	(40, 1170)
[0.09056935 0.9094306 ]	(41, 6)
[0.06974068 0.93025935]	(41, 10)
[0.08575019 0.91424984]	(41, 12)
[0.06880056 0.93119943]	(41, 26)
[0.09638649 0.90361357]	(41, 45)
[0.07903108 0.92096895]	(41, 48)
[0.06350149 0.9364985 ]	(41, 49)
[0.07487824 0.9251218 ]	(41, 67)
[0.08155924 0.9184408 ]	(41, 78)
[0.06490447 0.93509555]	(41, 98)
[0.06799503 0.932005  ]	(41, 99)
[0.0787653 0.9212347]	(41, 108)
[0.07398945 0.92601055]	(41, 119)
[0.08178739 0.91821265]	(41, 139)
[0.07973453 0.9202655 ]	(41, 150)
[0.05633164 0.94366837]	(41, 164)
[0.0995171  0.90048295]	(41, 165)
[0.06111357 0.9388864 ]	(41, 175)
[0.09305887 0.9069411 ]	(41, 183)
[0.06311816 0.93688184]	(41, 194)
[0.08369855 0.9163015 ]	(41, 197)
[0.07587361 0.9241264 ]	(41, 221)
[0.07565916 0.92434084]	(41, 223)
[0.07538081 0.9246192 ]	(41, 232)
[0.06369807 0.93630195]	(41, 243)
[0.08029747 0.91970253]	(41, 246)
[0.0917234 0.9082766]	(41, 256)
[0.08311955 0.9168805 ]	(41, 273)
[0.06999559 0.9300044 ]	(41, 278)
[0.06146997 0.93853   ]	(41, 279)
[0.05257308 0.9474269 ]	(41, 288)
[0.0664865 0.9335135]	(41, 302)
[0.07573052 0.9242695 ]	(41, 309)
[0.07761062 0.9223894 ]	(41, 322)
[0.06424455 0.9357555 ]	(41, 326)
[0.07567718 0.92432284]	(41, 328)
[0.06495847 0.93504155]	(41, 330)
[0.06396849 0.9360315 ]	(41, 358)
[0.07735728 0.9226427 ]	(41, 366)
[0.09623282 0.9037672 ]	(41, 368)
[0.08815426 0.9118458 ]	(41, 374)
[0.09060403 0.909396  ]	(41, 394)
[0.06512633 0.9348737 ]	(41, 407)
[0.0778189 0.9221811]	(41, 430)
[0.07477887 0.92522115]	(41, 435)
[0.0684002 0.9315998]	(41, 442)
[0.09981848 0.90018153]	(41, 459)
[0.07127783 0.9287222 ]	(41, 461)
[0.07333432 0.9266657 ]	(41, 475)
[0.09781973 0.90218025]	(41, 561)
[0.08880392 0.91119605]	(41, 617)
[0.07479541 0.92520463]	(41, 696)
[0.07204047 0.92795956]	(41, 922)
[0.07771676 0.92228323]	(41, 985)
[0.07877131 0.9212287 ]	(41, 987)
[0.06750356 0.9324964 ]	(41, 988)
[0.07564564 0.9243544 ]	(41, 989)
[0.09133924 0.90866077]	(41, 1166)
[0.09076258 0.90923744]	(41, 1168)
[0.09033456 0.90966547]	(41, 1169)
[0.05871265 0.94128734]	(41, 1170)
[0.09834827 0.90165174]	(41, 1173)
[0.07062276 0.9293773 ]	(42, 26)
[0.09468643 0.9053136 ]	(42, 48)
[0.0845864 0.9154136]	(42, 49)
[0.0948313 0.9051687]	(42, 67)
[0.09446803 0.905532  ]	(42, 98)
[0.08848099 0.911519  ]	(42, 119)
[0.08569459 0.91430545]	(42, 150)
[0.08525012 0.91474986]	(42, 164)
[0.08962871 0.9103713 ]	(42, 175)
[0.089858 0.910142]	(42, 194)
[0.08380317 0.9161968 ]	(42, 243)
[0.08696621 0.9130338 ]	(42, 246)
[0.0749179 0.9250821]	(42, 278)
[0.07324763 0.9267524 ]	(42, 288)
[0.07690794 0.92309207]	(42, 322)
[0.09429301 0.905707  ]	(42, 326)
[0.07704097 0.922959  ]	(42, 328)
[0.099101   0.90089905]	(42, 358)
[0.08578216 0.9142178 ]	(42, 407)
[0.09442352 0.90557647]	(42, 442)
[0.07902943 0.92097056]	(42, 459)
[0.09046641 0.9095336 ]	(42, 460)
[0.09324677 0.9067532 ]	(43, 6)
[0.07829351 0.9217065 ]	(43, 10)
[0.069659 0.930341]	(43, 12)
[0.06384898 0.936151  ]	(43, 26)
[0.07444003 0.92555994]	(43, 45)
[0.05864972 0.9413503 ]	(43, 48)
[0.05298209 0.9470179 ]	(43, 49)
[0.07410059 0.9258994 ]	(43, 67)
[0.0643393 0.9356607]	(43, 78)
[0.07091902 0.92908096]	(43, 98)
[0.06861505 0.931385  ]	(43, 99)
[0.05287262 0.9471274 ]	(43, 108)
[0.0898019  0.91019815]	(43, 119)
[0.06492066 0.93507934]	(43, 139)
[0.09899089 0.90100914]	(43, 143)
[0.07538128 0.9246187 ]	(43, 150)
[0.05599682 0.9440032 ]	(43, 164)
[0.07672536 0.92327464]	(43, 165)
[0.05603974 0.94396025]	(43, 175)
[0.08157609 0.91842395]	(43, 183)
[0.07812637 0.9218737 ]	(43, 194)
[0.05545932 0.9445407 ]	(43, 221)
[0.07014853 0.9298515 ]	(43, 223)
[0.07509997 0.92490005]	(43, 232)
[0.07367895 0.9263211 ]	(43, 243)
[0.06465382 0.9353462 ]	(43, 246)
[0.05911617 0.9408839 ]	(43, 256)
[0.09277044 0.90722954]	(43, 259)
[0.06470513 0.93529487]	(43, 278)
[0.07269841 0.92730165]	(43, 288)
[0.06546758 0.9345324 ]	(43, 309)
[0.06849816 0.93150187]	(43, 310)
[0.06769633 0.93230367]	(43, 322)
[0.06312534 0.9368747 ]	(43, 326)
[0.08445785 0.9155422 ]	(43, 328)
[0.05433838 0.94566166]	(43, 330)
[0.05535699 0.944643  ]	(43, 358)
[0.09191596 0.90808403]	(43, 361)
[0.0929385 0.9070616]	(43, 362)
[0.06202612 0.93797386]	(43, 366)
[0.06870905 0.931291  ]	(43, 368)
[0.07838584 0.92161417]	(43, 374)
[0.07435474 0.9256453 ]	(43, 394)
[0.07408281 0.9259172 ]	(43, 407)
[0.05909401 0.940906  ]	(43, 435)
[0.05287268 0.94712734]	(43, 442)
[0.06970026 0.93029976]	(43, 452)
[0.09002723 0.9099728 ]	(43, 459)
[0.06420702 0.935793  ]	(43, 461)
[0.0727525 0.9272475]	(43, 493)
[0.07252514 0.92747486]	(43, 546)
[0.07200989 0.92799014]	(43, 561)
[0.0731719  0.92682815]	(43, 584)
[0.09998506 0.9000149 ]	(43, 623)
[0.08198729 0.91801274]	(43, 696)
[0.09698903 0.90301096]	(43, 737)
[0.06610911 0.93389094]	(43, 922)
[0.06484978 0.93515027]	(43, 985)
[0.09536084 0.9046391 ]	(43, 998)
[0.09711863 0.9028814 ]	(43, 1173)
[0.09581864 0.90418136]	(44, 10)
[0.08791059 0.91208947]	(44, 26)
[0.09498423 0.9050158 ]	(44, 48)
[0.09799373 0.90200627]	(44, 49)
[0.08104025 0.91895974]	(44, 67)
[0.08937067 0.91062933]	(44, 98)
[0.09271859 0.90728146]	(44, 108)
[0.07903089 0.9209691 ]	(44, 164)
[0.09735274 0.9026473 ]	(44, 175)
[0.09339269 0.9066073 ]	(44, 194)
[0.09514923 0.9048508 ]	(44, 279)
[0.07558651 0.9244135 ]	(44, 288)
[0.09772282 0.90227723]	(44, 322)
[0.09734236 0.9026576 ]	(44, 330)
[0.07695694 0.9230431 ]	(44, 407)
[0.09659316 0.90340686]	(44, 460)
[0.09158605 0.90841395]	(44, 696)
[0.07585935 0.92414063]	(46, 10)
[0.09961314 0.9003868 ]	(46, 49)
[0.07636863 0.92363137]	(46, 67)
[0.09283308 0.90716696]	(46, 73)
[0.0949171 0.9050829]	(46, 183)
[0.09840806 0.90159196]	(46, 407)
[0.09289929 0.9071007 ]	(47, 10)
[0.08597003 0.91402996]	(47, 98)
[0.09599084 0.9040091 ]	(47, 119)
[0.09198165 0.90801835]	(47, 164)
[0.0967482  0.90325177]	(47, 246)
[0.09301271 0.9069873 ]	(47, 288)
[0.09504642 0.90495354]	(47, 322)
